district_key,pincode,district_name,state_code
ahmedabad,380006,Ahmadabad,24
ahmedabad,380007,Ahmadabad,24
ahmedabad,380008,Ahmadabad,24
ahmedabad,380009,Ahmadabad,24
ahmedabad,380013,Ahmadabad,24
ahmedabad,380014,Ahmadabad,24
ahmedabad,380015,Ahmadabad,24
ahmedabad,380016,Ahmadabad,24
ahmedabad,380018,Ahmadabad,24
ahmedabad,380019,Ahmadabad,24
ahmedabad,380021,Ahmadabad,24
ahmedabad,380022,Ahmadabad,24
ahmedabad,380023,Ahmadabad,24
ahmedabad,380024,Ahmadabad,24
ahmedabad,380026,Ahmadabad,24
ahmedabad,380027,Ahmadabad,24
ahmedabad,380028,Ahmadabad,24
ahmedabad,380050,Ahmadabad,24
ahmedabad,380051,Ahmadabad,24
ahmedabad,380052,Ahmadabad,24
ahmedabad,380054,Ahmadabad,24
ahmedabad,380055,Ahmadabad,24
ahmedabad,380058,Ahmadabad,24
ahmedabad,380059,Ahmadabad,24
ahmedabad,380061,Ahmadabad,24
ahmedabad,380063,Ahmadabad,24
ahmedabad,382110,Ahmadabad,24
ahmedabad,382140,Ahmadabad,24
ahmedabad,382145,Ahmadabad,24
ahmedabad,382150,Ahmadabad,24
ahmedabad,382210,Ahmadabad,24
ahmedabad,382213,Ahmadabad,24
ahmedabad,382220,Ahmadabad,24
ahmedabad,382225,Ahmadabad,24
ahmedabad,382230,Ahmadabad,24
ahmedabad,382240,Ahmadabad,24
ahmedabad,382245,Ahmadabad,24
ahmedabad,382250,Ahmadabad,24
ahmedabad,382255,Ahmadabad,24
ahmedabad,382260,Ahmadabad,24
ahmedabad,382265,Ahmadabad,24
ahmedabad,382330,Ahmadabad,24
ahmedabad,382340,Ahmadabad,24
ahmedabad,382345,Ahmadabad,24
ahmedabad,382350,Ahmadabad,24
ahmedabad,382405,Ahmadabad,24
ahmedabad,382415,Ahmadabad,24
ahmedabad,382418,Ahmadabad,24
ahmedabad,382425,Ahmadabad,24
ahmedabad,382427,Ahmadabad,24
ahmedabad,382430,Ahmadabad,24
ahmedabad,382435,Ahmadabad,24
ahmedabad,382440,Ahmadabad,24
ahmedabad,382443,Ahmadabad,24
ahmedabad,382445,Ahmadabad,24
ahmedabad,382449,Ahmadabad,24
ahmedabad,382450,Ahmadabad,24
ahmedabad,382455,Ahmadabad,24
ahmedabad,382460,Ahmadabad,24
ahmedabad,382463,Ahmadabad,24
ahmedabad,382465,Ahmadabad,24
ahmedabad,382470,Ahmadabad,24
ahmedabad,382475,Ahmadabad,24
ahmedabad,382480,Ahmadabad,24
ahmedabad,382481,Ahmadabad,24
ahmednagar,413201,Ahmadnagar,27
ahmednagar,413204,Ahmadnagar,27
ahmednagar,413205,Ahmadnagar,27
ahmednagar,413701,Ahmadnagar,27
ahmednagar,413702,Ahmadnagar,27
ahmednagar,413703,Ahmadnagar,27
ahmednagar,413704,Ahmadnagar,27
ahmednagar,413705,Ahmadnagar,27
ahmednagar,413706,Ahmadnagar,27
ahmednagar,413707,Ahmadnagar,27
ahmednagar,413708,Ahmadnagar,27
ahmednagar,413709,Ahmadnagar,27
ahmednagar,413710,Ahmadnagar,27
ahmednagar,413711,Ahmadnagar,27
ahmednagar,413712,Ahmadnagar,27
ahmednagar,413713,Ahmadnagar,27
ahmednagar,413714,Ahmadnagar,27
ahmednagar,413715,Ahmadnagar,27
ahmednagar,413716,Ahmadnagar,27
ahmednagar,413717,Ahmadnagar,27
ahmednagar,413718,Ahmadnagar,27
ahmednagar,413719,Ahmadnagar,27
ahmednagar,413720,Ahmadnagar,27
ahmednagar,413721,Ahmadnagar,27
ahmednagar,413722,Ahmadnagar,27
ahmednagar,413723,Ahmadnagar,27
ahmednagar,413725,Ahmadnagar,27
ahmednagar,413726,Ahmadnagar,27
ahmednagar,413728,Ahmadnagar,27
ahmednagar,413736,Ahmadnagar,27
ahmednagar,413737,Ahmadnagar,27
ahmednagar,413738,Ahmadnagar,27
ahmednagar,413739,Ahmadnagar,27
ahmednagar,414001,Ahmadnagar,27
ahmednagar,414002,Ahmadnagar,27
ahmednagar,414003,Ahmadnagar,27
ahmednagar,414005,Ahmadnagar,27
ahmednagar,414006,Ahmadnagar,27
ahmednagar,414101,Ahmadnagar,27
ahmednagar,414102,Ahmadnagar,27
ahmednagar,414103,Ahmadnagar,27
ahmednagar,414105,Ahmadnagar,27
ahmednagar,414106,Ahmadnagar,27
ahmednagar,414110,Ahmadnagar,27
ahmednagar,414111,Ahmadnagar,27
ahmednagar,414113,Ahmadnagar,27
ahmednagar,414201,Ahmadnagar,27
ahmednagar,414301,Ahmadnagar,27
ahmednagar,414302,Ahmadnagar,27
ahmednagar,414303,Ahmadnagar,27
ahmednagar,414304,Ahmadnagar,27
ahmednagar,414305,Ahmadnagar,27
ahmednagar,414306,Ahmadnagar,27
ahmednagar,414401,Ahmadnagar,27
ahmednagar,414402,Ahmadnagar,27
ahmednagar,414403,Ahmadnagar,27
ahmednagar,414501,Ahmadnagar,27
ahmednagar,414502,Ahmadnagar,27
ahmednagar,414503,Ahmadnagar,27
ahmednagar,414504,Ahmadnagar,27
ahmednagar,414505,Ahmadnagar,27
ahmednagar,414601,Ahmadnagar,27
ahmednagar,414602,Ahmadnagar,27
ahmednagar,414603,Ahmadnagar,27
ahmednagar,414604,Ahmadnagar,27
ahmednagar,414605,Ahmadnagar,27
ahmednagar,414606,Ahmadnagar,27
ahmednagar,414607,Ahmadnagar,27
ahmednagar,414609,Ahmadnagar,27
ahmednagar,414701,Ahmadnagar,27
ahmednagar,422601,Ahmadnagar,27
ahmednagar,422602,Ahmadnagar,27
ahmednagar,422603,Ahmadnagar,27
ahmednagar,422604,Ahmadnagar,27
ahmednagar,422605,Ahmadnagar,27
ahmednagar,422608,Ahmadnagar,27
ahmednagar,422610,Ahmadnagar,27
ahmednagar,422611,Ahmadnagar,27
ahmednagar,422620,Ahmadnagar,27
ahmednagar,422622,Ahmadnagar,27
ahmednagar,423107,Ahmadnagar,27
ahmednagar,423109,Ahmadnagar,27
ahmednagar,423601,Ahmadnagar,27
ahmednagar,423602,Ahmadnagar,27
ahmednagar,423603,Ahmadnagar,27
ahmednagar,423604,Ahmadnagar,27
ahmednagar,423605,Ahmadnagar,27
ahmednagar,423607,Ahmadnagar,27
aizawl,796001,Aizawl,15
aizawl,796004,Aizawl,15
aizawl,796005,Aizawl,15
aizawl,796007,Aizawl,15
aizawl,796008,Aizawl,15
aizawl,796009,Aizawl,15
aizawl,796012,Aizawl,15
aizawl,796014,Aizawl,15
aizawl,796017,Aizawl,15
aizawl,796111,Aizawl,15
aizawl,796161,Aizawl,15
aizawl,796190,Aizawl,15
aizawl,796261,Aizawl,15
ajmer,305001,Ajmer,08
ajmer,305002,Ajmer,08
ajmer,305003,Ajmer,08
ajmer,305004,Ajmer,08
ajmer,305005,Ajmer,08
ajmer,305007,Ajmer,08
ajmer,305009,Ajmer,08
ajmer,305012,Ajmer,08
ajmer,305021,Ajmer,08
ajmer,305022,Ajmer,08
ajmer,305023,Ajmer,08
ajmer,305024,Ajmer,08
ajmer,305025,Ajmer,08
ajmer,305201,Ajmer,08
ajmer,305202,Ajmer,08
ajmer,305203,Ajmer,08
ajmer,305204,Ajmer,08
ajmer,305205,Ajmer,08
ajmer,305206,Ajmer,08
ajmer,305207,Ajmer,08
ajmer,305401,Ajmer,08
ajmer,305402,Ajmer,08
ajmer,305403,Ajmer,08
ajmer,305404,Ajmer,08
ajmer,305405,Ajmer,08
ajmer,305406,Ajmer,08
ajmer,305407,Ajmer,08
ajmer,305408,Ajmer,08
ajmer,305412,Ajmer,08
ajmer,305415,Ajmer,08
ajmer,305601,Ajmer,08
ajmer,305621,Ajmer,08
ajmer,305622,Ajmer,08
ajmer,305623,Ajmer,08
ajmer,305624,Ajmer,08
ajmer,305625,Ajmer,08
ajmer,305627,Ajmer,08
ajmer,305628,Ajmer,08
ajmer,305629,Ajmer,08
ajmer,305630,Ajmer,08
ajmer,305801,Ajmer,08
ajmer,305802,Ajmer,08
ajmer,305811,Ajmer,08
ajmer,305812,Ajmer,08
ajmer,305813,Ajmer,08
ajmer,305814,Ajmer,08
ajmer,305815,Ajmer,08
ajmer,305816,Ajmer,08
ajmer,305817,Ajmer,08
ajmer,305819,Ajmer,08
ajmer,305901,Ajmer,08
ajmer,305923,Ajmer,08
ajmer,305924,Ajmer,08
ajmer,305926,Ajmer,08
ajmer,305927,Ajmer,08
akola,444001,Akola,27
akola,444002,Akola,27
akola,444003,Akola,27
akola,444005,Akola,27
akola,444006,Akola,27
akola,444101,Akola,27
akola,444102,Akola,27
akola,444103,Akola,27
akola,444104,Akola,27
akola,444107,Akola,27
akola,444108,Akola,27
akola,444109,Akola,27
akola,444111,Akola,27
akola,444117,Akola,27
akola,444126,Akola,27
akola,444302,Akola,27
akola,444311,Akola,27
akola,444401,Akola,27
akola,444402,Akola,27
akola,444405,Akola,27
akola,444407,Akola,27
akola,444501,Akola,27
akola,444502,Akola,27
akola,444511,Akola,27
alappuzha,686534,Alappuzha,32
alappuzha,688001,Alappuzha,32
alappuzha,688002,Alappuzha,32
alappuzha,688003,Alappuzha,32
alappuzha,688004,Alappuzha,32
alappuzha,688005,Alappuzha,32
alappuzha,688006,Alappuzha,32
alappuzha,688007,Alappuzha,32
alappuzha,688008,Alappuzha,32
alappuzha,688009,Alappuzha,32
alappuzha,688011,Alappuzha,32
alappuzha,688012,Alappuzha,32
alappuzha,688013,Alappuzha,32
alappuzha,688014,Alappuzha,32
alappuzha,688501,Alappuzha,32
alappuzha,688502,Alappuzha,32
alappuzha,688503,Alappuzha,32
alappuzha,688504,Alappuzha,32
alappuzha,688505,Alappuzha,32
alappuzha,688506,Alappuzha,32
alappuzha,688521,Alappuzha,32
alappuzha,688522,Alappuzha,32
alappuzha,688523,Alappuzha,32
alappuzha,688524,Alappuzha,32
alappuzha,688525,Alappuzha,32
alappuzha,688526,Alappuzha,32
alappuzha,688527,Alappuzha,32
alappuzha,688528,Alappuzha,32
alappuzha,688529,Alappuzha,32
alappuzha,688530,Alappuzha,32
alappuzha,688531,Alappuzha,32
alappuzha,688532,Alappuzha,32
alappuzha,688533,Alappuzha,32
alappuzha,688534,Alappuzha,32
alappuzha,688535,Alappuzha,32
alappuzha,688536,Alappuzha,32
alappuzha,688537,Alappuzha,32
alappuzha,688538,Alappuzha,32
alappuzha,688539,Alappuzha,32
alappuzha,688540,Alappuzha,32
alappuzha,688541,Alappuzha,32
alappuzha,688555,Alappuzha,32
alappuzha,688561,Alappuzha,32
alappuzha,688562,Alappuzha,32
alappuzha,688570,Alappuzha,32
alappuzha,688582,Alappuzha,32
alappuzha,689109,Alappuzha,32
alappuzha,689121,Alappuzha,32
alappuzha,689124,Alappuzha,32
alappuzha,689126,Alappuzha,32
alappuzha,689504,Alappuzha,32
alappuzha,689505,Alappuzha,32
alappuzha,689506,Alappuzha,32
alappuzha,689508,Alappuzha,32
alappuzha,689509,Alappuzha,32
alappuzha,689510,Alappuzha,32
alappuzha,689511,Alappuzha,32
alappuzha,689512,Alappuzha,32
alappuzha,689520,Alappuzha,32
alappuzha,689521,Alappuzha,32
alappuzha,689571,Alappuzha,32
alappuzha,689572,Alappuzha,32
alappuzha,689573,Alappuzha,32
alappuzha,689574,Alappuzha,32
alappuzha,689590,Alappuzha,32
alappuzha,689595,Alappuzha,32
alappuzha,689622,Alappuzha,32
alappuzha,689623,Alappuzha,32
alappuzha,689624,Alappuzha,32
alappuzha,689627,Alappuzha,32
alappuzha,690101,Alappuzha,32
alappuzha,690102,Alappuzha,32
alappuzha,690103,Alappuzha,32
alappuzha,690104,Alappuzha,32
alappuzha,690105,Alappuzha,32
alappuzha,690106,Alappuzha,32
alappuzha,690107,Alappuzha,32
alappuzha,690108,Alappuzha,32
alappuzha,690110,Alappuzha,32
alappuzha,690501,Alappuzha,32
alappuzha,690502,Alappuzha,32
alappuzha,690503,Alappuzha,32
alappuzha,690505,Alappuzha,32
alappuzha,690506,Alappuzha,32
alappuzha,690507,Alappuzha,32
alappuzha,690508,Alappuzha,32
alappuzha,690509,Alappuzha,32
alappuzha,690510,Alappuzha,32
alappuzha,690511,Alappuzha,32
alappuzha,690512,Alappuzha,32
alappuzha,690513,Alappuzha,32
alappuzha,690514,Alappuzha,32
alappuzha,690515,Alappuzha,32
alappuzha,690516,Alappuzha,32
alappuzha,690517,Alappuzha,32
alappuzha,690527,Alappuzha,32
alappuzha,690529,Alappuzha,32
alappuzha,690530,Alappuzha,32
alappuzha,690531,Alappuzha,32
alappuzha,690532,Alappuzha,32
alappuzha,690533,Alappuzha,32
alappuzha,690534,Alappuzha,32
alappuzha,690535,Alappuzha,32
alappuzha,690537,Alappuzha,32
alappuzha,690548,Alappuzha,32
alappuzha,690558,Alappuzha,32
alappuzha,690559,Alappuzha,32
alappuzha,690571,Alappuzha,32
alappuzha,690572,Alappuzha,32
aligarh,202001,Aligarh,09
aligarh,202122,Aligarh,09
aligarh,202123,Aligarh,09
aligarh,202125,Aligarh,09
aligarh,202126,Aligarh,09
aligarh,202127,Aligarh,09
aligarh,202128,Aligarh,09
aligarh,202129,Aligarh,09
aligarh,202130,Aligarh,09
aligarh,202131,Aligarh,09
aligarh,202132,Aligarh,09
aligarh,202133,Aligarh,09
aligarh,202134,Aligarh,09
aligarh,202135,Aligarh,09
aligarh,202136,Aligarh,09
aligarh,202137,Aligarh,09
aligarh,202138,Aligarh,09
aligarh,202140,Aligarh,09
aligarh,202141,Aligarh,09
aligarh,202142,Aligarh,09
aligarh,202143,Aligarh,09
aligarh,202145,Aligarh,09
aligarh,202146,Aligarh,09
aligarh,202150,Aligarh,09
aligarh,202155,Aligarh,09
aligarh,202165,Aligarh,09
aligarh,202170,Aligarh,09
aligarh,202280,Aligarh,09
aligarh,202281,Aligarh,09
aligarh,202282,Aligarh,09
allahabad,211001,Allahabad ,09
allahabad,211002,Allahabad ,09
allahabad,211003,Allahabad ,09
allahabad,211004,Allahabad ,09
allahabad,211005,Allahabad ,09
allahabad,211006,Allahabad ,09
allahabad,211007,Allahabad ,09
allahabad,211008,Allahabad ,09
allahabad,211009,Allahabad ,09
allahabad,211010,Allahabad ,09
allahabad,211012,Allahabad ,09
allahabad,211013,Allahabad ,09
allahabad,211014,Allahabad ,09
allahabad,211015,Allahabad ,09
allahabad,211016,Allahabad ,09
allahabad,211017,Allahabad ,09
allahabad,211018,Allahabad ,09
allahabad,211019,Allahabad ,09
allahabad,212104,Allahabad ,09
allahabad,212105,Allahabad ,09
allahabad,212106,Allahabad ,09
allahabad,212107,Allahabad ,09
allahabad,212108,Allahabad ,09
allahabad,212109,Allahabad ,09
allahabad,212111,Allahabad ,09
allahabad,212212,Allahabad ,09
allahabad,212301,Allahabad ,09
allahabad,212302,Allahabad ,09
allahabad,212303,Allahabad ,09
allahabad,212305,Allahabad ,09
allahabad,212306,Allahabad ,09
allahabad,212307,Allahabad ,09
allahabad,212402,Allahabad ,09
allahabad,212404,Allahabad ,09
allahabad,212405,Allahabad ,09
allahabad,212502,Allahabad ,09
allahabad,212503,Allahabad ,09
allahabad,221502,Allahabad ,09
allahabad,221503,Allahabad ,09
allahabad,221505,Allahabad ,09
allahabad,221507,Allahabad ,09
allahabad,221508,Allahabad ,09
allahabad,229411,Allahabad ,09
allahabad,229412,Allahabad ,09
allahabad,229413,Allahabad ,09
almora,263601,"Almora
",05
almora,263620,"Almora
",05
almora,263621,"Almora
",05
almora,263622,"Almora
",05
almora,263623,"Almora
",05
almora,263625,"Almora
",05
almora,263626,"Almora
",05
almora,263629,"Almora
",05
almora,263636,"Almora
",05
almora,263637,"Almora
",05
almora,263638,"Almora
",05
almora,263639,"Almora
",05
almora,263643,"Almora
",05
almora,263645,"Almora
",05
almora,263646,"Almora
",05
almora,263651,"Almora
",05
almora,263652,"Almora
",05
almora,263653,"Almora
",05
almora,263655,"Almora
",05
almora,263656,"Almora
",05
almora,263658,"Almora
",05
almora,263659,"Almora
",05
almora,263660,"Almora
",05
almora,263661,"Almora
",05
almora,263663,"Almora
",05
almora,263664,"Almora
",05
almora,263665,"Almora
",05
almora,263667,"Almora
",05
almora,263676,"Almora
",05
almora,263678,"Almora
",05
almora,263680,"Almora
",05
alwar,301001,Alwar,08
alwar,301002,Alwar,08
alwar,301018,Alwar,08
alwar,301019,Alwar,08
alwar,301020,Alwar,08
alwar,301021,Alwar,08
alwar,301022,Alwar,08
alwar,301023,Alwar,08
alwar,301024,Alwar,08
alwar,301025,Alwar,08
alwar,301026,Alwar,08
alwar,301027,Alwar,08
alwar,301028,Alwar,08
alwar,301030,Alwar,08
alwar,301035,Alwar,08
alwar,301401,Alwar,08
alwar,301402,Alwar,08
alwar,301403,Alwar,08
alwar,301404,Alwar,08
alwar,301405,Alwar,08
alwar,301406,Alwar,08
alwar,301407,Alwar,08
alwar,301408,Alwar,08
alwar,301409,Alwar,08
alwar,301410,Alwar,08
alwar,301411,Alwar,08
alwar,301412,Alwar,08
alwar,301413,Alwar,08
alwar,301414,Alwar,08
alwar,301415,Alwar,08
alwar,301416,Alwar,08
alwar,301427,Alwar,08
alwar,301604,Alwar,08
alwar,301701,Alwar,08
alwar,301702,Alwar,08
alwar,301703,Alwar,08
alwar,301704,Alwar,08
alwar,301705,Alwar,08
alwar,301706,Alwar,08
alwar,301707,Alwar,08
alwar,301708,Alwar,08
alwar,301709,Alwar,08
alwar,301712,Alwar,08
alwar,301713,Alwar,08
alwar,301714,Alwar,08
alwar,321605,Alwar,08
alwar,321606,Alwar,08
alwar,321607,Alwar,08
alwar,321633,Alwar,08
ambala,133001,Ambala,06
ambala,133004,Ambala,06
ambala,133005,Ambala,06
ambala,133006,Ambala,06
ambala,133101,Ambala,06
ambala,133102,Ambala,06
ambala,133104,Ambala,06
ambala,133201,Ambala,06
ambala,133202,Ambala,06
ambala,133203,Ambala,06
ambala,133205,Ambala,06
ambala,133207,Ambala,06
ambala,134003,Ambala,06
ambala,134005,Ambala,06
ambala,134007,Ambala,06
ambala,134201,Ambala,06
ambedkarnagar,224122,Ambedkar Nagar,09
ambedkarnagar,224125,Ambedkar Nagar,09
ambedkarnagar,224129,Ambedkar Nagar,09
ambedkarnagar,224132,Ambedkar Nagar,09
ambedkarnagar,224133,Ambedkar Nagar,09
ambedkarnagar,224137,Ambedkar Nagar,09
ambedkarnagar,224139,Ambedkar Nagar,09
ambedkarnagar,224143,Ambedkar Nagar,09
ambedkarnagar,224145,Ambedkar Nagar,09
ambedkarnagar,224146,Ambedkar Nagar,09
ambedkarnagar,224147,Ambedkar Nagar,09
ambedkarnagar,224149,Ambedkar Nagar,09
ambedkarnagar,224151,Ambedkar Nagar,09
ambedkarnagar,224155,Ambedkar Nagar,09
ambedkarnagar,224157,Ambedkar Nagar,09
ambedkarnagar,224159,Ambedkar Nagar,09
ambedkarnagar,224168,Ambedkar Nagar,09
ambedkarnagar,224172,Ambedkar Nagar,09
ambedkarnagar,224176,Ambedkar Nagar,09
ambedkarnagar,224181,Ambedkar Nagar,09
ambedkarnagar,224183,Ambedkar Nagar,09
ambedkarnagar,224186,Ambedkar Nagar,09
ambedkarnagar,224190,Ambedkar Nagar,09
ambedkarnagar,224210,Ambedkar Nagar,09
ambedkarnagar,224227,Ambedkar Nagar,09
ambedkarnagar,224230,Ambedkar Nagar,09
ambedkarnagar,224231,Ambedkar Nagar,09
ambedkarnagar,224232,Ambedkar Nagar,09
ambedkarnagar,224235,Ambedkar Nagar,09
ambedkarnagar,224238,Ambedkar Nagar,09
amravati,444601,Amravati,27
amravati,444602,Amravati,27
amravati,444603,Amravati,27
amravati,444604,Amravati,27
amravati,444605,Amravati,27
amravati,444606,Amravati,27
amravati,444607,Amravati,27
amravati,444701,Amravati,27
amravati,444702,Amravati,27
amravati,444704,Amravati,27
amravati,444705,Amravati,27
amravati,444706,Amravati,27
amravati,444707,Amravati,27
amravati,444708,Amravati,27
amravati,444709,Amravati,27
amravati,444710,Amravati,27
amravati,444711,Amravati,27
amravati,444717,Amravati,27
amravati,444719,Amravati,27
amravati,444720,Amravati,27
amravati,444723,Amravati,27
amravati,444801,Amravati,27
amravati,444802,Amravati,27
amravati,444803,Amravati,27
amravati,444804,Amravati,27
amravati,444805,Amravati,27
amravati,444806,Amravati,27
amravati,444807,Amravati,27
amravati,444808,Amravati,27
amravati,444809,Amravati,27
amravati,444810,Amravati,27
amravati,444813,Amravati,27
amravati,444901,Amravati,27
amravati,444902,Amravati,27
amravati,444903,Amravati,27
amravati,444904,Amravati,27
amravati,444905,Amravati,27
amravati,444906,Amravati,27
amravati,444907,Amravati,27
amravati,444908,Amravati,27
amreli,362730,Amreli,24
amreli,364515,Amreli,24
amreli,364521,Amreli,24
amreli,364522,Amreli,24
amreli,364525,Amreli,24
amreli,365220,Amreli,24
amreli,365410,Amreli,24
amreli,365421,Amreli,24
amreli,365430,Amreli,24
amreli,365435,Amreli,24
amreli,365450,Amreli,24
amreli,365455,Amreli,24
amreli,365456,Amreli,24
amreli,365460,Amreli,24
amreli,365535,Amreli,24
amreli,365540,Amreli,24
amreli,365541,Amreli,24
amreli,365545,Amreli,24
amreli,365550,Amreli,24
amreli,365555,Amreli,24
amreli,365560,Amreli,24
amreli,365565,Amreli,24
amreli,365601,Amreli,24
amreli,365610,Amreli,24
amreli,365620,Amreli,24
amreli,365630,Amreli,24
amreli,365635,Amreli,24
amreli,365640,Amreli,24
amreli,365645,Amreli,24
amreli,365650,Amreli,24
amreli,365660,Amreli,24
amritsar,143001,Amritsar ,03
amritsar,143002,Amritsar ,03
amritsar,143005,Amritsar ,03
amritsar,143006,Amritsar ,03
amritsar,143008,Amritsar ,03
amritsar,143101,Amritsar ,03
amritsar,143102,Amritsar ,03
amritsar,143103,Amritsar ,03
amritsar,143105,Amritsar ,03
amritsar,143108,Amritsar ,03
amritsar,143109,Amritsar ,03
amritsar,143116,Amritsar ,03
amritsar,143119,Amritsar ,03
amritsar,143149,Amritsar ,03
amritsar,143201,Amritsar ,03
amritsar,143202,Amritsar ,03
amritsar,143203,Amritsar ,03
amritsar,143204,Amritsar ,03
amritsar,143205,Amritsar ,03
amritsar,143414,Amritsar ,03
amritsar,143502,Amritsar ,03
amritsar,143504,Amritsar ,03
amritsar,143603,Amritsar ,03
amritsar,143606,Amritsar ,03
anand,387220,Anand  ,24
anand,387240,Anand  ,24
anand,387310,Anand  ,24
anand,388001,Anand  ,24
anand,388110,Anand  ,24
anand,388120,Anand  ,24
anand,388121,Anand  ,24
anand,388130,Anand  ,24
anand,388150,Anand  ,24
anand,388160,Anand  ,24
anand,388170,Anand  ,24
anand,388205,Anand  ,24
anand,388210,Anand  ,24
anand,388305,Anand  ,24
anand,388306,Anand  ,24
anand,388307,Anand  ,24
anand,388310,Anand  ,24
anand,388315,Anand  ,24
anand,388320,Anand  ,24
anand,388325,Anand  ,24
anand,388330,Anand  ,24
anand,388335,Anand  ,24
anand,388340,Anand  ,24
anand,388345,Anand  ,24
anand,388350,Anand  ,24
anand,388355,Anand  ,24
anand,388360,Anand  ,24
anand,388365,Anand  ,24
anand,388370,Anand  ,24
anand,388430,Anand  ,24
anand,388450,Anand  ,24
anand,388460,Anand  ,24
anand,388465,Anand  ,24
anand,388470,Anand  ,24
anand,388480,Anand  ,24
anand,388510,Anand  ,24
anand,388520,Anand  ,24
anand,388530,Anand  ,24
anand,388540,Anand  ,24
anand,388543,Anand  ,24
anand,388545,Anand  ,24
anand,388550,Anand  ,24
anand,388560,Anand  ,24
anand,388570,Anand  ,24
anand,388580,Anand  ,24
anand,388590,Anand  ,24
anand,388610,Anand  ,24
anand,388620,Anand  ,24
anand,388625,Anand  ,24
anand,388630,Anand  ,24
anand,388640,Anand  ,24
ananthapur,515001,Anantapur,28
ananthapur,515002,Anantapur,28
ananthapur,515003,Anantapur,28
ananthapur,515004,Anantapur,28
ananthapur,515005,Anantapur,28
ananthapur,515101,Anantapur,28
ananthapur,515110,Anantapur,28
ananthapur,515122,Anantapur,28
ananthapur,515123,Anantapur,28
ananthapur,515124,Anantapur,28
ananthapur,515133,Anantapur,28
ananthapur,515134,Anantapur,28
ananthapur,515144,Anantapur,28
ananthapur,515154,Anantapur,28
ananthapur,515159,Anantapur,28
ananthapur,515164,Anantapur,28
ananthapur,515201,Anantapur,28
ananthapur,515202,Anantapur,28
ananthapur,515211,Anantapur,28
ananthapur,515212,Anantapur,28
ananthapur,515231,Anantapur,28
ananthapur,515241,Anantapur,28
ananthapur,515261,Anantapur,28
ananthapur,515271,Anantapur,28
ananthapur,515281,Anantapur,28
ananthapur,515286,Anantapur,28
ananthapur,515291,Anantapur,28
ananthapur,515301,Anantapur,28
ananthapur,515303,Anantapur,28
ananthapur,515305,Anantapur,28
ananthapur,515311,Anantapur,28
ananthapur,515321,Anantapur,28
ananthapur,515331,Anantapur,28
ananthapur,515341,Anantapur,28
ananthapur,515401,Anantapur,28
ananthapur,515402,Anantapur,28
ananthapur,515405,Anantapur,28
ananthapur,515408,Anantapur,28
ananthapur,515411,Anantapur,28
ananthapur,515413,Anantapur,28
ananthapur,515414,Anantapur,28
ananthapur,515415,Anantapur,28
ananthapur,515425,Anantapur,28
ananthapur,515435,Anantapur,28
ananthapur,515445,Anantapur,28
ananthapur,515455,Anantapur,28
